epoch,it,k,L_r1,L_r2,L_c,L_i1,L_i2,ok_a,ok_b,s_per_it,L_c_Attractive,L_c_Wearing_Lipstick,L_c_Mouth_Slightly_Open,L_c_Smiling,L_c_High_Cheekbones,L_c_Heavy_Makeup,L_c_Male,L_c_Arched_Eyebrows,L_c_Mustache,L_c_Wearing_Earrings,L_c_Young,L_c_Hair,used_Attractive,used_Wearing_Lipstick,used_Mouth_Slightly_Open,used_Smiling,used_High_Cheekbones,used_Heavy_Makeup,used_Male,used_Arched_Eyebrows,used_Mustache,used_Wearing_Earrings,used_Young,used_Hair
11,463,3,2.125486373901367,0.2558773159980774,3.3331499099731445,6.564108848571777,4.598601341247559,1,1,0.679105281829834,0.1690654456615448,0.05148759111762047,0.4917069971561432,0.27214211225509644,0.18886698782444,0.15765713155269623,0.08057890087366104,0.2143344283103943,0.1266506463289261,0.11403409391641617,0.35834336280822754,1.1082820892333984,0.4375,0.875,0.875,0.8125,0.875,1.0,0.9375,0.5625,0.9375,0.75,0.75,0.5
11,464,10,2.1400344371795654,0.2417142242193222,4.72987174987793,6.219704627990723,4.020411014556885,1,1,0.6712815761566162,0.9019350409507751,0.7141025066375732,0.10897242277860641,0.4069502353668213,0.210562065243721,0.7627450823783875,0.2002747356891632,0.1560990959405899,0.05792027339339256,0.09820690751075745,0.24795086681842804,0.8641523718833923,0.4375,0.8125,0.8125,0.875,0.75,0.9375,1.0,0.8125,0.8125,0.6875,0.75,0.1875
11,465,8,2.109516143798828,0.23150742053985596,3.4538047313690186,3.9761428833007812,4.482210159301758,1,1,0.7183330059051514,0.5524478554725647,0.3136720061302185,0.25173285603523254,0.10287059843540192,0.1812024861574173,0.3900398910045624,0.32520896196365356,0.21288543939590454,0.05018004775047302,0.35186031460762024,0.3689781129360199,0.35272642970085144,0.375,1.0,0.875,1.0,0.875,0.75,1.0,0.5625,0.875,0.5625,0.75,0.375
11,466,10,2.15523624420166,0.43628033995628357,1.741434931755066,4.408036708831787,3.365612030029297,1,1,0.6708385944366455,0.15399104356765747,0.0743987187743187,0.2809552848339081,0.120852991938591,0.06811501830816269,0.05802472308278084,0.0536344051361084,0.23241353034973145,0.07964842021465302,0.17019417881965637,0.1859123706817627,0.2632943093776703,0.375,0.9375,1.0,0.875,0.5625,0.75,1.0,0.6875,1.0,0.625,0.875,0.5
11,467,7,2.244331121444702,0.2516629099845886,2.288365125656128,5.688900470733643,5.661226749420166,1,1,0.6777529716491699,0.24028661847114563,0.04210779815912247,0.21300584077835083,0.2536485493183136,0.12049271166324615,0.05966193228960037,0.06927814334630966,0.1931370496749878,0.1397351324558258,0.2619965970516205,0.12388274073600769,0.5711318850517273,0.625,0.9375,0.8125,0.875,0.625,0.9375,1.0,0.75,0.9375,0.75,0.6875,0.625
11,468,1,2.2009246349334717,0.24094149470329285,3.0471086502075195,4.033656597137451,3.811861038208008,1,1,0.6737060546875,0.22992096841335297,0.23732472956180573,0.4029368460178375,0.2469797134399414,0.16256755590438843,0.026628131046891212,0.3085637390613556,0.09288311004638672,0.04618165269494057,0.4758775532245636,0.10049008578062057,0.7167544960975647,0.5625,0.8125,0.875,0.9375,0.8125,0.625,0.9375,0.5,0.875,0.5625,0.8125,0.375
11,469,2,2.12127947807312,0.21891407668590546,3.392970561981201,5.8989152908325195,4.433393955230713,1,1,0.6774265766143799,0.1544547826051712,0.18032367527484894,0.3135795593261719,0.34690070152282715,0.30322158336639404,0.22431626915931702,0.2233285903930664,0.34994202852249146,0.06032729521393776,0.5017446279525757,0.20790942013263702,0.5269219875335693,0.625,0.9375,0.875,0.875,0.8125,0.875,1.0,0.625,0.875,0.8125,0.9375,0.5625
11,470,10,2.088984251022339,0.3385404348373413,2.8774163722991943,5.6493682861328125,3.5210583209991455,1,1,0.6807012557983398,0.07402681559324265,0.0994403213262558,0.17419855296611786,0.09266263991594315,0.08906038105487823,0.2572158873081207,0.11397654563188553,0.5480336546897888,0.06490887701511383,0.08788184076547623,0.2639111280441284,1.0120998620986938,0.375,0.9375,0.875,0.8125,0.625,0.875,1.0,0.5625,1.0,0.4375,0.8125,0.625
11,471,3,2.1970105171203613,0.2799496650695801,3.9026219844818115,4.668021202087402,4.2644524574279785,1,1,0.6727807521820068,0.4787556827068329,0.18826545774936676,0.535007119178772,0.49998146295547485,0.14997291564941406,0.11644594371318817,0.29669004678726196,0.16497015953063965,0.1247134655714035,0.3077697157859802,0.2480214685201645,0.7920287251472473,0.8125,0.9375,0.9375,0.875,0.5,0.9375,1.0,0.875,0.875,0.625,0.75,0.75
11,472,2,2.15194034576416,0.23258137702941895,3.3335483074188232,6.297358512878418,4.231534004211426,1,1,0.6753830909729004,0.18857541680335999,0.09171963483095169,0.20388375222682953,0.23292326927185059,0.3068036139011383,0.06402720510959625,0.23652613162994385,0.1473056972026825,0.15413014590740204,0.1078188344836235,0.18180932104587555,1.4180253744125366,0.5,0.9375,0.875,0.9375,0.6875,0.875,1.0,0.625,0.9375,0.6875,0.8125,0.5625
11,473,10,2.1166186332702637,0.23033230006694794,2.1249313354492188,6.561707019805908,4.79511022567749,1,1,0.6746931076049805,0.17166976630687714,0.10903014987707138,0.410977303981781,0.18402157723903656,0.12441780418157578,0.1962316483259201,0.08485565334558487,0.3929135501384735,0.05376487225294113,0.08722326904535294,0.2038474678993225,0.10597822815179825,0.625,0.9375,0.875,0.875,0.75,0.875,0.875,0.625,1.0,0.5,0.8125,0.5
11,474,6,2.1225810050964355,0.3021315038204193,5.079817771911621,8.601799011230469,6.768022537231445,1,1,0.6681993007659912,0.8028289079666138,0.40685054659843445,0.4383966028690338,0.18481475114822388,0.17993679642677307,0.4466910660266876,0.5596884489059448,0.5791383385658264,0.06260818988084793,0.4635133445262909,0.2622419595718384,0.693108856678009,0.4375,0.6875,0.75,0.8125,0.6875,0.75,1.0,0.6875,0.9375,0.6875,0.75,0.5
11,475,6,2.2137460708618164,0.23388740420341492,3.782646417617798,6.010979652404785,4.290331840515137,1,1,0.6739883422851562,0.20788395404815674,0.19008079171180725,0.4159204363822937,0.21001645922660828,0.12250334769487381,0.35281944274902344,0.4831271469593048,0.20274536311626434,0.05016355216503143,1.0394254922866821,0.13353034853935242,0.3744301199913025,0.625,0.6875,0.6875,0.9375,0.5625,0.75,0.8125,0.5,0.9375,0.4375,0.8125,0.3125
11,476,3,2.0741617679595947,0.25322815775871277,3.058065414428711,5.218517780303955,3.970095157623291,1,1,0.6664917469024658,0.05470842123031616,0.24897532165050507,0.5365861058235168,0.1269528567790985,0.18867051601409912,0.2635238468647003,0.11013616621494293,0.4221249520778656,0.04477892816066742,0.3960248529911041,0.08837384730577469,0.5772093534469604,0.5625,0.9375,0.8125,0.8125,0.75,0.875,0.9375,0.75,0.75,0.8125,0.6875,0.6875
11,477,6,2.09531831741333,0.23067891597747803,1.7033922672271729,5.827534198760986,4.2327961921691895,1,1,0.6734342575073242,0.06794942170381546,0.0899367555975914,0.12039246410131454,0.17699429392814636,0.13846668601036072,0.10656750947237015,0.08487594127655029,0.18865817785263062,0.059054676443338394,0.13898120820522308,0.15421269834041595,0.377302348613739,0.75,0.875,0.9375,0.9375,0.8125,0.8125,1.0,0.5625,0.9375,0.75,0.75,0.5
11,478,6,2.074244499206543,0.27284544706344604,3.297177314758301,6.652527332305908,4.489296913146973,1,1,0.7057795524597168,0.03708328679203987,0.16151364147663116,0.43402233719825745,0.2216324657201767,0.3228055536746979,0.28816062211990356,0.16640692949295044,0.5444847941398621,0.1378437578678131,0.24195988476276398,0.23748786747455597,0.5037763118743896,0.4375,0.875,0.875,0.8125,0.75,0.9375,1.0,0.5625,1.0,0.5625,0.75,0.4375
11,479,7,2.1037752628326416,0.25006231665611267,4.6927289962768555,7.710397720336914,5.537858486175537,1,1,0.6899735927581787,0.6933104395866394,0.3625815212726593,0.12214508652687073,0.15499559044837952,0.1511951982975006,0.5969542264938354,0.3220842182636261,0.26319026947021484,0.06868003308773041,0.6380578875541687,0.38442763686180115,0.9351072311401367,0.5,0.875,0.6875,0.875,0.625,0.8125,0.875,0.6875,0.875,0.75,0.75,0.625
11,480,2,2.1115405559539795,0.2302403450012207,3.340055227279663,7.910330772399902,4.019927501678467,1,1,0.6814167499542236,0.04497956857085228,0.26321277022361755,0.2970685064792633,0.28744029998779297,0.20625047385692596,0.21916961669921875,0.21659791469573975,0.6680193543434143,0.04333590716123581,0.5128186941146851,0.16216008365154266,0.41900205612182617,0.6875,0.9375,0.875,0.875,0.75,0.875,1.0,0.6875,0.875,0.625,0.6875,0.5625
11,481,0,2.0897841453552246,0.21483874320983887,4.723692893981934,6.448431015014648,5.579412460327148,1,1,0.6796488761901855,0.4344808757305145,0.30840757489204407,0.38385075330734253,0.3632173240184784,0.1621600091457367,0.4940592646598816,0.1623852252960205,0.992185115814209,0.06477677822113037,0.37701985239982605,0.12276226282119751,0.8583881855010986,0.5,0.875,1.0,0.75,0.6875,0.875,0.9375,0.5,1.0,0.625,0.875,0.5
11,482,4,2.095612049102783,0.24671481549739838,4.035605430603027,4.848415374755859,3.9727210998535156,1,1,0.680598258972168,0.08693786710500717,0.46422386169433594,0.14626295864582062,0.27010372281074524,0.3839209973812103,0.7397451996803284,0.22802667319774628,0.7218934893608093,0.052025675773620605,0.43098774552345276,0.11892106384038925,0.3925558924674988,0.4375,0.75,0.8125,0.875,0.75,0.6875,0.9375,0.75,0.9375,0.75,0.75,0.4375
11,483,4,2.0679593086242676,0.23325985670089722,5.50015926361084,6.112759590148926,6.006357669830322,1,1,0.6790561676025391,0.19046200811862946,0.38373273611068726,0.4001708924770355,0.27772995829582214,0.24057690799236298,0.7121649384498596,0.4280683398246765,0.4358435273170471,0.06119442731142044,0.26428040862083435,0.5326095223426819,1.5733259916305542,0.5625,0.9375,0.875,0.75,0.5625,0.8125,0.9375,0.5625,1.0,0.5625,0.75,0.25
11,484,0,2.1625924110412598,0.21106211841106415,2.928077220916748,4.802244663238525,3.5413155555725098,1,1,0.6673812866210938,0.07945847511291504,0.23347507417201996,0.3337102234363556,0.152057483792305,0.07966408133506775,0.34020963311195374,0.09908914566040039,0.21801643073558807,0.05001148208975792,0.3080822229385376,0.471711128950119,0.5625919103622437,0.5,0.875,0.875,0.8125,0.625,0.875,0.875,0.625,0.9375,0.5,0.75,0.5
11,485,6,2.1342477798461914,0.22814175486564636,4.623861789703369,6.621766090393066,5.272051811218262,1,1,0.6717860698699951,0.6475198268890381,0.4862690269947052,0.1533883661031723,0.11789587885141373,0.11491682380437851,0.45887240767478943,0.4399104416370392,0.42662984132766724,0.14597152173519135,0.7151180505752563,0.1606055051088333,0.7567643523216248,0.5625,0.875,0.9375,0.875,0.625,0.75,0.9375,0.625,0.875,0.625,0.8125,0.4375
11,486,4,2.1202192306518555,0.21994924545288086,3.355973243713379,4.762170791625977,4.585689544677734,1,1,0.6773040294647217,0.09232516586780548,0.4504593312740326,0.3939858376979828,0.07698829472064972,0.10101678967475891,0.3062942624092102,0.4243597090244293,0.3533294200897217,0.30840864777565,0.2266533523797989,0.18389539420604706,0.4382571578025818,0.6875,1.0,0.875,0.625,0.75,0.9375,1.0,0.6875,0.75,0.6875,0.625,0.5
11,487,1,2.161757230758667,0.19910359382629395,2.255087375640869,5.816531658172607,5.587621688842773,1,1,0.6733524799346924,0.016232304275035858,0.12396443635225296,0.14485351741313934,0.161564439535141,0.0813896581530571,0.13176630437374115,0.1950753927230835,0.2343592345714569,0.26672470569610596,0.2567187547683716,0.4463895559310913,0.1960492730140686,0.625,0.9375,1.0,1.0,0.75,0.875,1.0,0.875,0.75,0.625,0.75,0.5625
11,488,6,2.1985557079315186,0.20870423316955566,4.439658164978027,7.011270046234131,5.442925930023193,1,1,0.6887502670288086,0.08444596081972122,0.16214251518249512,0.48778098821640015,0.4303417205810547,0.5740194916725159,0.4591081440448761,0.09586978703737259,0.5424717664718628,0.13186529278755188,0.5698063373565674,0.2786094546318054,0.6231968998908997,0.375,0.875,1.0,0.6875,0.6875,0.875,0.9375,0.5,0.9375,0.5,0.625,0.5625
11,489,2,2.159043312072754,0.20008385181427002,2.084312915802002,4.676069259643555,3.763676643371582,1,1,0.6737103462219238,0.041742052882909775,0.21999716758728027,0.16562284529209137,0.16198083758354187,0.21765445172786713,0.12933290004730225,0.21968242526054382,0.12069547176361084,0.04106505587697029,0.27788427472114563,0.155890554189682,0.3327646255493164,0.4375,0.875,0.8125,0.875,0.6875,0.875,0.9375,0.4375,0.875,0.4375,0.9375,0.5
11,490,4,2.1871540546417236,0.20191459357738495,3.087737798690796,5.3970627784729,4.9560627937316895,1,1,0.6751353740692139,0.34323734045028687,0.1677936613559723,0.2700287401676178,0.23469699919223785,0.04449446499347687,0.2999187111854553,0.23479022085666656,0.20019878447055817,0.06902091950178146,0.239889994263649,0.4703119695186615,0.5133561491966248,0.5625,0.875,0.875,0.875,0.6875,0.875,0.9375,0.75,1.0,0.6875,0.875,0.4375
11,491,4,2.2389838695526123,0.19694769382476807,2.9011833667755127,6.015650749206543,4.699728965759277,1,1,0.6785664558410645,0.0663759857416153,0.0847841277718544,0.3370658755302429,0.1678200513124466,0.21071964502334595,0.35513022541999817,0.17455486953258514,0.3101019263267517,0.242160826921463,0.23707027733325958,0.2744520604610443,0.44094744324684143,0.3125,0.625,1.0,0.75,0.6875,0.75,0.875,0.8125,0.875,0.75,0.875,0.5625
11,492,2,2.0636675357818604,0.18811771273612976,3.3213694095611572,4.830799102783203,3.846198558807373,1,1,0.6815402507781982,0.058282069861888885,0.23923829197883606,0.30797797441482544,0.25416597723960876,0.15150542557239532,0.6406435370445251,0.1604330837726593,0.23915383219718933,0.2378026843070984,0.09631936252117157,0.2746470272541046,0.6611999869346619,0.5625,0.875,0.75,0.8125,0.8125,0.875,1.0,0.8125,0.75,0.6875,0.8125,0.5625
11,493,4,2.1108195781707764,0.25209981203079224,3.1213014125823975,6.966362953186035,4.178622722625732,1,1,0.6802968978881836,0.3684583306312561,0.21948456764221191,0.16149844229221344,0.1580801010131836,0.27168259024620056,0.17283876240253448,0.1945967674255371,0.2224588245153427,0.22843238711357117,0.10693585127592087,0.3522290885448456,0.6646056175231934,0.5625,0.9375,0.8125,0.9375,0.75,0.875,1.0,0.75,0.9375,0.5625,0.75,0.4375
11,494,4,2.1095471382141113,0.18787960708141327,3.166179656982422,7.794449806213379,4.424423694610596,1,1,0.6747915744781494,0.11392290890216827,0.2139175534248352,0.2808842957019806,0.41305720806121826,0.21223025023937225,0.30675479769706726,0.4823814332485199,0.4645509719848633,0.048197150230407715,0.2665652632713318,0.1794859915971756,0.1842319220304489,0.3125,0.8125,0.8125,0.9375,0.6875,0.6875,1.0,0.8125,0.9375,0.625,0.6875,0.4375
11,495,10,2.1526832580566406,0.21247613430023193,3.958261728286743,8.097702026367188,7.297170162200928,1,1,0.6809823513031006,1.0197182893753052,0.23752737045288086,0.32069599628448486,0.24198642373085022,0.10702506452798843,0.45205941796302795,0.22983038425445557,0.43693897128105164,0.0686623603105545,0.23774288594722748,0.22491659224033356,0.38115787506103516,0.5625,1.0,1.0,0.875,0.625,0.875,1.0,0.5625,1.0,0.4375,0.8125,0.4375
11,496,9,2.1157684326171875,0.21304070949554443,2.3431801795959473,5.742243766784668,4.661199569702148,1,1,0.66945481300354,0.09329646825790405,0.17456509172916412,0.23643246293067932,0.10819988697767258,0.06809671968221664,0.21728548407554626,0.21480783820152283,0.12015927582979202,0.05931837484240532,0.2421412467956543,0.1737581342458725,0.6351190805435181,0.5,0.875,0.9375,0.9375,0.875,0.8125,1.0,0.6875,1.0,0.625,0.6875,0.375
11,497,10,2.1192831993103027,0.25691795349121094,2.99423885345459,4.100702285766602,3.1054859161376953,1,1,0.6707351207733154,0.16559016704559326,0.0930471196770668,0.13310419023036957,0.10849481076002121,0.04100550711154938,0.10483507812023163,0.10564965009689331,0.19882673025131226,0.10406336933374405,0.26158541440963745,0.19050399959087372,1.4875329732894897,0.625,0.9375,0.875,0.875,0.6875,0.8125,1.0,0.75,0.875,0.6875,0.625,0.4375
11,498,6,2.1208577156066895,0.46451491117477417,3.9867138862609863,8.532120704650879,5.721484661102295,1,1,0.6769154071807861,0.020832087844610214,0.1348416656255722,0.41127169132232666,0.3984241485595703,0.20847159624099731,0.17347727715969086,0.11058807373046875,0.6529369950294495,0.11462463438510895,0.35428962111473083,0.3751599192619324,1.031795859336853,0.625,0.875,0.8125,0.875,0.6875,0.9375,1.0,0.6875,0.8125,0.5625,0.8125,0.625
11,499,6,2.1845314502716064,0.21133922040462494,3.0444083213806152,5.127137660980225,2.618529796600342,1,1,0.6666550636291504,0.2456100732088089,0.26736095547676086,0.22556167840957642,0.1552785038948059,0.10999204218387604,0.35076814889907837,0.3326469361782074,0.23972082138061523,0.06087814271450043,0.3337002098560333,0.22135405242443085,0.5015368461608887,0.875,0.875,0.8125,1.0,0.8125,0.875,0.9375,0.625,0.9375,0.6875,0.5625,0.5
11,500,11,2.09753155708313,0.22596102952957153,2.942349672317505,8.93884563446045,6.020224571228027,1,1,0.6720190048217773,0.320217490196228,0.10742387175559998,0.16980716586112976,0.26494377851486206,0.13116788864135742,0.22933119535446167,0.1888895034790039,0.4057781994342804,0.03659437224268913,0.16710935533046722,0.15995965898036957,0.7611274123191833,0.6875,0.75,0.8125,0.9375,0.8125,0.75,0.9375,0.6875,0.875,0.6875,0.6875,0.5625
11,501,5,2.0809454917907715,0.2573627829551697,3.585399627685547,7.089939594268799,4.802128314971924,1,1,0.6787750720977783,0.132124662399292,0.06447010487318039,0.2666952908039093,0.3030826449394226,0.16801153123378754,0.39950597286224365,0.06388295441865921,0.2474188655614853,0.3762161135673523,0.5182657241821289,0.4320221245288849,0.613703727722168,0.625,0.6875,0.875,0.9375,0.875,0.8125,0.9375,0.8125,0.875,0.625,0.8125,0.5
11,502,1,2.2734389305114746,0.25538745522499084,6.089416027069092,8.430370330810547,6.329412460327148,1,1,0.6760420799255371,0.2270498275756836,0.8016414642333984,0.4542335271835327,0.4945763647556305,0.5549350380897522,0.7138729095458984,0.5844407081604004,0.3065754473209381,0.14343997836112976,0.23987658321857452,0.06659548729658127,1.5021787881851196,0.5625,0.875,0.8125,0.9375,0.875,0.875,1.0,0.75,0.9375,0.75,0.5,0.375
11,503,8,2.204127073287964,0.25168299674987793,3.090691566467285,4.3326520919799805,3.974363088607788,1,1,0.6778361797332764,0.07433359324932098,0.34174975752830505,0.38098880648612976,0.34165894985198975,0.2478141188621521,0.2529863119125366,0.2558761537075043,0.20664988458156586,0.21073415875434875,0.2684571444988251,0.3238714635372162,0.1855713129043579,0.5,0.9375,0.875,0.8125,0.8125,0.8125,0.9375,0.6875,0.875,0.5625,0.5625,0.375
11,504,11,2.221924304962158,0.24021920561790466,4.4544854164123535,8.245378494262695,6.344662666320801,1,1,0.6735701560974121,0.5631875991821289,0.31730917096138,0.5024033784866333,0.32920917868614197,0.37801608443260193,0.44216617941856384,0.3738439381122589,0.35770532488822937,0.16677477955818176,0.4592329263687134,0.23681358993053436,0.3278234601020813,0.6875,0.9375,0.875,0.9375,0.75,0.875,0.9375,0.6875,1.0,0.6875,0.9375,0.625
11,505,11,2.1265065670013428,0.19691036641597748,3.627150535583496,6.841978549957275,4.975157737731934,1,1,0.6708648204803467,0.4422055780887604,0.10140824317932129,0.4300614595413208,0.2160009741783142,0.2676819860935211,0.266342431306839,0.32143497467041016,0.36735284328460693,0.14740727841854095,0.30198240280151367,0.2754172086715698,0.48985520005226135,0.5,0.9375,0.9375,0.75,0.6875,0.6875,1.0,0.6875,1.0,0.8125,0.8125,0.625
11,506,1,2.1155059337615967,0.22586016356945038,3.463878870010376,7.029476165771484,4.976816177368164,1,1,0.6703586578369141,0.40179118514060974,0.17215466499328613,0.6572039723396301,0.3044514060020447,0.33315399289131165,0.2635406255722046,0.27063658833503723,0.3644367456436157,0.0578836053609848,0.2640959918498993,0.1324029266834259,0.24212709069252014,0.4375,0.75,0.9375,0.875,0.6875,0.8125,0.9375,0.6875,1.0,0.6875,0.625,0.3125
